"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-05-22 17:00:00,7.7,220,254,77,3,49,3.75,2.425,31
2003-05-22 18:00:00,7.7,230,225,70,2,50,3.25,1.8,28
2003-05-22 19:00:00,7.2,230,302,71,2,54,4.25,2.675,33
2003-05-22 20:00:00,7.7,230,214,74,3,48,3.25,1.95,26
2003-05-22 21:00:00,7.7,230,213,66,4,39,3.25,2.075,25
2003-05-22 22:00:00,6.2,220,209,64,3,37,3,1.7,22
2003-05-22 23:00:00,6.2,220,148,49,6,27,2.75,1.15,17
2003-05-23 00:00:00,6.7,230,88,35,10,18,1.25,0.725,11
2003-05-23 02:00:00,5.7,210,73,34,13,12,1,0.6333333,7
2003-05-23 03:00:00,6.7,220,85,38,14,12,1,0.65,7
2003-05-23 04:00:00,6.7,220,112,45,11,17,1.25,0.625,11
2003-05-23 05:00:00,6.2,220,202,69,5,27,3,1.025,15
2003-05-23 06:00:00,6.2,220,288,92,3,42,4.5,1.5,24
2003-05-23 07:00:00,6.7,230,350,100,4,56,5.75,2.25,28
2003-05-23 08:00:00,7.2,230,304,92,4,63,5.25,1.55,31
2003-05-23 09:00:00,7.2,230,283,90,4,56,5.5,1.35,28
2003-05-23 10:00:00,7.7,230,294,71,6,61,5.75,1.35,31
2003-05-23 11:00:00,7.2,220,311,89,5,65,5.75,1.75,33
2003-05-23 12:00:00,7.2,220,323,86,5,64,6.5,1.75,34
2003-05-23 13:00:00,8.8,220,267,84,9,58,5.75,1.475,26
2003-05-23 14:00:00,8.8,210,235,77,11,49,5.75,1.725,25
2003-05-23 15:00:00,9.8,210,240,80,10,45,5.5,1.7,26
2003-05-23 16:00:00,9.3,210,224,75,9,45,5.25,2.2,26
2003-05-23 17:00:00,8.2,220,224,81,8,43,5,2.425,22
2003-05-23 18:00:00,8.2,220,178,61,8,40,4.25,1.55,22
2003-05-23 19:00:00,7.7,210,258,76,6,46,5.25,2.425,28
2003-05-23 20:00:00,6.7,210,198,62,6,43,5,1.925,26
2003-05-23 21:00:00,6.2,210,202,79,5,40,4.75,1.875,23
2003-05-23 22:00:00,4.6,200,222,77,4,44,5,1.825,23
2003-05-23 23:00:00,4.1,200,194,64,4,41,4.75,1.55,21
2003-05-24 00:00:00,3.1,210,123,44,8,34,3,1,17
2003-05-24 02:00:00,2.6,210,138,47,7,31,3,1.066667,14
2003-05-24 03:00:00,2.6,210,109,46,10,26,2.5,0.9,11
2003-05-24 04:00:00,2.1,210,136,58,8,28,2,0.775,14
2003-05-24 05:00:00,3.6,210,159,63,7,33,2.75,1.025,19
2003-05-24 06:00:00,3.6,200,204,67,6,42,3.5,1.225,21
2003-05-24 07:00:00,3.1,200,206,68,7,43,4.5,1.15,22
2003-05-24 08:00:00,3.6,200,194,68,9,46,5,1.25,17
2003-05-24 09:00:00,4.1,210,225,77,8,43,4.75,1.35,20
2003-05-24 10:00:00,3.1,240,202,66,10,33,4.5,1.775,17
2003-05-24 11:00:00,3.1,230,177,61,12,27,4.5,1.75,13
2003-05-24 12:00:00,3.1,250,257,92,8,36,5.25,2.45,18
2003-05-24 13:00:00,4.6,220,178,57,10,36,4,1.475,18
2003-05-24 14:00:00,4.6,210,150,56,14,30,3,1.35,16
2003-05-24 15:00:00,3.6,230,180,64,10,30,3.75,1.475,18
2003-05-24 16:00:00,4.1,250,182,65,9,33,4.25,1.55,21
2003-05-24 17:00:00,4.6,220,188,70,6,34,4.5,1.5,20
2003-05-24 18:00:00,5.2,230,126,55,8,26,3,1.1,13
2003-05-24 19:00:00,3.1,230,52,37,18,13,1,0.675,8
2003-05-24 20:00:00,4.1,290,47,34,14,16,1,0.6,14
2003-05-24 21:00:00,3.1,270,39,27,18,13,1,0.575,11
2003-05-24 22:00:00,3.6,300,45,30,14,12,1,0.525,8
2003-05-24 23:00:00,3.6,300,40,26,18,10,1,0.525,7
2003-05-25 00:00:00,3.6,300,25,18,24,9,1,0.425,12
2003-05-25 02:00:00,3.6,310,22,18,24,9,3,0.3333333,9
2003-05-25 03:00:00,3.6,300,28,17,21,10,1.5,0.5,6
2003-05-25 04:00:00,3.6,290,34,22,18,11,1,0.325,13
2003-05-25 05:00:00,3.1,260,38,23,17,10,1.25,0.375,5
2003-05-25 06:00:00,2.6,270,56,30,16,13,2.25,0.6,8
2003-05-25 07:00:00,2.6,270,40,23,23,12,1.75,0.4,15
2003-05-25 08:00:00,4.1,280,42,24,25,12,1.5,0.425,10
2003-05-25 09:00:00,4.1,270,52,27,21,18,1.25,0.55,10
2003-05-25 10:00:00,4.6,280,46,22,24,16,1,0.475,12
2003-05-25 11:00:00,5.2,300,42,24,27,13,1,0.525,6
2003-05-25 12:00:00,4.6,290,47,27,26,22,1,0.575,7
2003-05-25 13:00:00,5.2,280,34,20,32,15,1,0.475,7
2003-05-25 14:00:00,5.2,230,88,39,23,16,1.5,0.875,11
2003-05-25 15:00:00,5.2,260,66,37,25,15,1.25,0.85,9
2003-05-25 16:00:00,4.6,270,170,60,10,24,3.25,1.475,15
2003-05-25 17:00:00,6.2,250,191,68,6,27,3.5,2.175,16
2003-05-25 18:00:00,5.7,250,98,48,10,22,1.75,1.175,18
2003-05-25 19:00:00,5.7,260,62,39,13,13,1,0.825,6
2003-05-25 20:00:00,5.2,270,90,48,6,19,1,0.925,14
2003-05-25 21:00:00,4.6,270,88,46,4,20,1,0.95,13
2003-05-25 22:00:00,4.1,280,88,44,4,19,1,0.95,12
2003-05-25 23:00:00,3.6,270,150,56,2,24,2,1.325,14
2003-05-26 00:00:00,3.1,250,152,54,1,24,2.75,1.3,13
2003-05-26 01:00:00,2.6,250,133,49,0,24,2,1.233333,14
2003-05-26 02:00:00,2.1,250,95,43,1,20,1.333333,0.9,12
2003-05-26 03:00:00,2.1,250,121,45,0,22,1.5,1,13
2003-05-26 04:00:00,2.1,230,115,42,1,23,1,0.9,13
2003-05-26 05:00:00,1.5,230,99,38,2,22,2,0.7,13
2003-05-26 06:00:00,1.5,230,100,38,4,26,2.25,0.725,13
2003-05-26 07:00:00,1.5,260,65,32,12,14,1,0.5,8
2003-05-26 08:00:00,1,310,136,54,7,40,3,0.825,17
2003-05-26 09:00:00,1.5,210,125,52,12,28,3,0.825,11
2003-05-26 10:00:00,2.6,190,125,50,18,22,2.5,1.275,10
2003-05-26 11:00:00,2.6,180,209,64,11,32,3.75,2,15
2003-05-26 12:00:00,3.6,210,137,56,14,35,2.5,1.225,15
2003-05-26 13:00:00,4.1,230,132,53,16,29,2.5,1.25,15
2003-05-26 14:00:00,4.1,220,133,55,15,26,2,1.3,14
2003-05-26 15:00:00,4.6,230,137,59,15,28,3,1.25,15
2003-05-26 16:00:00,5.2,220,144,61,15,29,3,1.275,16
2003-05-26 17:00:00,5.2,210,156,66,14,26,3,1.375,12
2003-05-26 18:00:00,4.6,220,149,62,11,23,2.75,1.35,10
2003-05-26 19:00:00,4.1,230,208,74,7,30,3.5,2,15
2003-05-26 20:00:00,4.1,200,202,74,6,37,3.25,1.95,18
2003-05-26 21:00:00,3.6,190,220,72,3,39,4,1.95,21
2003-05-26 22:00:00,4.1,230,192,66,1,37,3.75,1.8,21
2003-05-26 23:00:00,4.1,250,128,56,5,27,2.25,1.1,15
2003-05-27 00:00:00,2.6,240,97,46,5,24,1.25,0.8,13
2003-05-27 01:00:00,2.6,210,76,37,8,21,1,0.6666667,12
2003-05-27 02:00:00,2.1,200,79,36,10,20,1,0.6333333,12
2003-05-27 03:00:00,2.6,200,90,42,10,20,1,0.65,12
2003-05-27 04:00:00,2.6,190,139,51,7,26,2,0.7,14
2003-05-27 05:00:00,2.1,190,238,71,3,40,3.75,1.15,24
2003-05-27 06:00:00,2.6,190,253,75,3,52,5,1.325,31
2003-05-27 07:00:00,3.1,210,284,83,2,56,5.5,1.725,34
2003-05-27 08:00:00,3.1,190,285,79,2,56,6,1.65,34
2003-05-27 09:00:00,3.1,190,284,85,2,56,5.5,1.25,33
2003-05-27 10:00:00,2.6,200,283,80,2,55,5.5,1.325,30
2003-05-27 11:00:00,2.6,190,210,67,6,52,4.5,1.075,28
2003-05-27 12:00:00,3.6,210,332,92,4,54,6.25,2.05,32
2003-06-05 13:00:00,5.2,220,335,108,6,59,6,1.525,29
2003-06-05 14:00:00,6.2,210,299,112,8,52,5.5,1.5,25
2003-06-05 15:00:00,6.7,200,330,100,7,55,6,1.95,23
2003-06-05 16:00:00,6.7,210,324,120,8,53,5.5,2.3,24
2003-06-05 17:00:00,6.7,210,315,93,6,60,5.5,2.475,24
2003-06-05 18:00:00,7.2,210,226,68,7,46,4,2.125,19
2003-06-05 19:00:00,7.2,220,280,78,5,46,4.25,2.3,24
2003-06-05 20:00:00,6.2,210,218,66,4,39,3.5,1.85,20
2003-06-05 21:00:00,4.6,210,204,62,3,44,3.5,1.525,25
2003-06-05 22:00:00,4.6,190,240,62,3,42,4.25,1.875,21
2003-06-05 23:00:00,5.2,190,224,72,3,36,4,1.425,17
2003-06-06 00:00:00,3.6,190,111,44,6,29,1.25,0.775,14
2003-06-06 01:00:00,4.1,190,87,39,8,26,1,0.5666667,13
2003-06-06 02:00:00,3.1,170,81,37,7,21,1.333333,0.5,11
2003-06-06 03:00:00,3.1,180,98,42,7,23,1,0.525,13
2003-06-06 04:00:00,3.6,170,131,51,4,26,2.25,0.65,13
2003-06-06 05:00:00,3.1,140,179,64,4,35,3.25,0.875,18
2003-06-06 06:00:00,3.6,150,248,76,3,49,5,1.35,25
2003-06-06 07:00:00,4.1,190,344,110,3,53,6.25,2.125,26
2003-06-06 08:00:00,5.2,190,336,77,3,60,6.5,1.75,25
2003-06-06 09:00:00,5.7,200,386,90,4,54,7,1.5,23
2003-06-06 10:00:00,6.2,190,306,89,6,66,5.5,1.65,22
2003-06-06 11:00:00,7.2,200,300,84,6,62,5.25,1.425,27
2003-06-06 12:00:00,7.2,210,329,95,3,61,5.25,2,33
2003-06-06 13:00:00,6.7,210,319,92,2,56,4.75,1.85,33
2003-06-06 14:00:00,5.7,210,326,106,2,46,4.75,1.9,24
2003-06-06 15:00:00,5.7,210,321,92,2,44,5.25,2.625,26
2003-06-06 16:00:00,5.7,200,300,90,2,45,5,2.5,26
2003-06-06 17:00:00,5.2,200,278,90,2,42,4.75,2.975,24
2003-06-06 18:00:00,5.2,210,247,69,2,46,4.5,2.6,24
2003-06-06 19:00:00,4.6,210,256,70,2,44,4.75,2.625,23
2003-06-06 20:00:00,4.1,200,233,75,2,38,3.25,1.9,18
2003-06-06 21:00:00,4.6,200,222,65,1,37,3.75,1.875,21
2003-06-06 22:00:00,4.1,200,220,70,1,37,3.25,1.725,19
2003-06-06 23:00:00,2.1,190,186,58,1,36,3,1.625,18
2003-06-07 00:00:00,2.6,180,136,43,2,27,1.25,1.15,14
2003-06-07 01:00:00,4.1,190,110,38,3,22,1,0.8666667,12
2003-06-07 02:00:00,4.1,190,98,37,5,26,1,0.7666667,15
2003-06-07 03:00:00,4.6,180,147,43,4,31,2,1.1,19
2003-06-07 04:00:00,5.2,190,185,62,3,34,2.5,1.05,20
2003-06-07 05:00:00,5.2,190,220,64,4,39,3.5,1.325,23
2003-06-07 06:00:00,4.6,190,221,64,2,44,4,1.4,26
2003-06-07 07:00:00,3.6,200,246,74,2,45,4.5,1.375,22
2003-06-07 08:00:00,4.1,210,280,71,2,69,5.75,2.225,38
2003-06-07 09:00:00,4.6,210,213,62,3,48,4.75,1.675,17
2003-06-07 10:00:00,4.1,220,206,64,4,40,3.75,1.3,18
2003-06-07 11:00:00,5.7,210,181,58,6,34,3.25,1.45,14
2003-06-07 12:00:00,6.2,220,192,75,9,38,3.25,1.875,16
2003-06-07 13:00:00,6.2,230,171,65,11,42,3.25,1.8,20
2003-06-07 14:00:00,6.2,220,137,62,14,42,2.75,1.175,19
2003-06-07 15:00:00,7.2,210,231,85,9,38,4,1.675,19
2003-06-07 16:00:00,7.2,210,202,69,10,38,3.75,1.875,20
2003-06-07 17:00:00,7.2,220,149,62,12,36,2.75,1.225,18
2003-06-07 18:00:00,6.2,220,160,62,10,38,2.75,1.375,20
2003-06-07 19:00:00,5.7,210,178,70,7,43,3.25,1.875,23
2003-06-07 20:00:00,5.2,210,171,70,6,40,3,1.85,23
2003-06-07 21:00:00,4.6,220,192,70,5,40,3,1.775,23
2003-06-07 22:00:00,4.1,230,264,80,3,43,4.75,2.425,23
2003-06-07 23:00:00,3.1,200,214,75,2,45,4.25,2.075,25
2003-06-08 00:00:00,2.1,220,134,56,4,36,2.5,1.35,22
2003-06-08 01:00:00,1.5,180,125,54,3,34,2.333333,1.133333,19
2003-06-08 02:00:00,2.1,150,119,52,5,32,3,0.9333333,18
2003-06-08 03:00:00,2.1,150,81,42,10,28,1.25,0.7,16
2003-06-08 04:00:00,2.6,250,80,42,7,32,1,0.625,20
2003-06-08 05:00:00,2.1,290,75,41,7,26,1,0.675,14
2003-06-08 06:00:00,2.1,330,52,32,7,23,1,0.575,14
2003-06-08 07:00:00,2.1,360,59,32,6,22,1,0.55,15
2003-06-08 08:00:00,2.1,30,118,46,6,32,2,0.9,19
2003-06-08 09:00:00,2.1,90,200,56,4,44,3.75,2,25
2003-06-08 10:00:00,2.6,190,241,78,3,52,4.75,2.575,32
2003-06-08 11:00:00,3.6,190,198,60,6,45,4,2.35,25
2003-06-08 12:00:00,7.7,210,169,58,14,62,3,1.95,15
2003-06-08 13:00:00,8.2,210,150,59,18,64,3,1.6,18
2003-06-08 14:00:00,9.8,220,143,60,14,91,2.75,1.5,22
2003-06-08 15:00:00,9.8,260,141,51,12,52,2.75,1.65,12
2003-06-08 16:00:00,9.3,260,204,67,10,47,3.75,2.275,8
2003-06-08 17:00:00,10.3,260,184,62,8,68,3.5,2.225,13
2003-06-08 18:00:00,9.3,260,164,65,7,34,3,1.75,14
2003-06-08 19:00:00,8.8,250,134,54,9,32,2.25,1.45,14
2003-06-08 20:00:00,7.7,260,123,55,7,36,2,1.2,11
2003-06-08 21:00:00,6.2,260,150,62,5,24,2.25,1.3,13
2003-06-08 22:00:00,4.1,250,150,58,4,28,2.25,1.325,13
2003-06-08 23:00:00,5.7,250,144,58,6,28,2.5,1.025,13
2003-06-09 00:00:00,5.7,230,78,39,10,27,0.5,0.65,14
2003-06-09 01:00:00,5.2,230,64,30,11,18,0,0.3666667,9
2003-06-09 02:00:00,5.7,230,80,38,9,18,0.6666667,0.4333333,10
2003-06-09 03:00:00,4.6,240,96,43,8,21,0.75,0.525,11
2003-06-09 04:00:00,3.6,240,168,65,4,26,1.5,0.6,13
2003-06-09 05:00:00,3.1,220,238,70,3,39,3.5,1.075,17
2003-06-09 06:00:00,2.6,240,263,88,3,50,4.5,1.175,22
2003-06-09 07:00:00,2.6,230,242,79,5,45,4.75,1.8,20
2003-06-09 08:00:00,3.1,230,292,84,5,52,5,1.725,19
2003-06-09 09:00:00,2.6,230,270,75,6,58,5,1.225,27
2003-06-09 10:00:00,3.6,210,202,65,10,39,3.75,0.925,16
2003-06-09 11:00:00,4.1,190,280,79,8,48,5.25,1.3,22
2003-06-09 12:00:00,4.1,190,275,94,10,49,4.5,1.35,24
2003-06-09 13:00:00,4.6,190,320,100,8,55,5.5,1.625,26
2003-06-09 14:00:00,5.2,190,298,105,8,56,5.5,1.575,24
2003-06-09 15:00:00,5.2,190,185,71,10,48,3.5,1.25,15
2003-06-09 16:00:00,5.2,190,169,67,10,41,3.25,1.25,18
2003-06-09 17:00:00,5.7,180,206,75,7,39,3.5,1.825,16
2003-06-09 18:00:00,5.7,180,168,70,7,32,3,1.225,15
2003-06-09 19:00:00,4.1,170,150,64,7,40,3,1.2,20
2003-06-09 20:00:00,3.1,170,102,48,12,35,1.75,0.875,19
2003-06-09 21:00:00,3.1,130,100,56,12,35,2.5,0.75,19
2003-06-09 22:00:00,2.6,130,69,41,14,39,2,0.625,18
2003-06-09 23:00:00,3.1,100,76,42,8,32,1.25,0.6,18
2003-06-10 00:00:00,3.6,110,42,28,12,26,1,0.55,14
2003-06-10 01:00:00,2.1,110,48,29,11,27,1,0.6,16
2003-06-10 02:00:00,2.1,140,76,37,7,28,2.333333,0.5,16
2003-06-10 03:00:00,1.5,150,104,46,2,33,3,0.6,21
2003-06-10 04:00:00,1.5,150,153,59,2,40,4,0.85,23
2003-06-10 05:00:00,2.6,160,241,75,2,47,5.5,1.2,27
2003-06-10 06:00:00,2.6,170,291,93,2,61,6.5,1.575,34
2003-06-10 07:00:00,3.6,190,356,105,2,72,7.25,2.425,39
2003-06-10 08:00:00,4.6,210,292,88,3,71,5.5,1.725,37
2003-06-10 09:00:00,5.7,210,256,80,3,62,5.25,1.2,33
2003-06-10 10:00:00,5.7,210,370,105,4,75,6.75,2.5,42
2003-06-10 11:00:00,6.7,210,372,94,3,84,7.25,2.075,40
2003-06-10 12:00:00,7.2,210,321,92,4,74,6.25,1.725,38
2003-06-10 13:00:00,8.2,210,219,77,8,64,4.75,1.325,32
2003-06-10 14:00:00,8.2,210,191,78,10,58,3.5,1.1,30
2003-06-10 15:00:00,9.8,220,206,73,10,69,4,1.6,25
2003-06-10 16:00:00,10.3,220,212,80,10,78,4,1.775,28
2003-06-10 17:00:00,10.8,220,211,77,9,56,4,2.325,26
2003-06-10 18:00:00,10.3,220,208,76,7,51,4.25,1.925,22
2003-06-10 19:00:00,9.8,220,186,70,9,53,3.5,1.775,31
2003-06-10 20:00:00,9.8,230,184,64,8,42,3.5,1.775,20
2003-06-10 21:00:00,7.7,230,164,64,8,39,3,1.35,21
2003-06-10 22:00:00,5.7,220,192,67,6,42,3.25,1.475,22
2003-06-10 23:00:00,6.2,210,144,66,8,44,2.5,0.975,23
2003-06-11 00:00:00,5.7,210,70,33,15,32,0.75,0.5,16
2003-06-11 01:00:00,5.7,210,61,29,17,26,0.6666667,0.5333334,13
2003-06-11 02:00:00,6.2,210,72,36,17,27,0.6666667,0.4333333,14
2003-06-11 03:00:00,5.2,210,74,35,14,27,1,0.6,13
2003-06-11 04:00:00,5.7,210,128,52,8,33,1,0.6,17
2003-06-11 05:00:00,5.2,210,178,61,6,42,2.5,0.975,22
2003-06-11 06:00:00,5.2,210,276,64,5,57,5,1.75,29
2003-06-11 07:00:00,5.7,210,276,88,5,58,4.75,1.925,29
2003-06-11 08:00:00,6.2,220,222,76,6,52,3.75,1.275,22
2003-06-11 10:00:00,6.7,210,300,86,8,45,4.75,1.533333,25
2003-06-11 11:00:00,5.7,220,321,96,7,56,5.75,1.45,31
2003-06-11 12:00:00,5.7,220,350,110,6,56,6,1.725,32
2003-06-11 13:00:00,6.7,210,303,95,7,54,5,1.475,29
2003-06-11 14:00:00,6.2,210,311,95,7,56,5.75,1.6,27
2003-06-11 15:00:00,6.7,210,280,94,8,55,5.25,2.05,30
2003-06-11 16:00:00,6.2,220,305,100,8,50,5.75,2.4,28
2003-06-11 17:00:00,5.2,200,368,116,5,51,6.5,3.25,28
2003-06-11 18:00:00,5.2,230,246,84,6,36,5,2.15,23
2003-06-11 19:00:00,4.1,230,240,82,5,51,4.75,2.325,28
2003-06-11 20:00:00,4.1,230,218,78,4,47,4.25,1.925,27
2003-06-11 21:00:00,3.6,250,214,76,2,39,4.5,1.5,23
2003-06-11 22:00:00,4.1,210,274,81,2,44,5.5,1.825,24
2003-06-11 23:00:00,3.6,210,214,76,2,34,4.75,1.175,21
2003-06-12 00:00:00,2.6,220,117,47,5,50,2.25,0.85,15
2003-06-12 01:00:00,2.1,210,111,47,5,30,2.333333,0.8333333,13
2003-06-12 02:00:00,2.1,180,117,50,5,28,3,0.7333333,15
2003-06-12 03:00:00,2.1,220,119,44,5,31,3.75,0.675,17
2003-06-12 04:00:00,2.6,210,174,58,3,35,5.25,0.7,18
2003-06-12 05:00:00,2.6,200,268,74,2,44,7.5,1.225,23
2003-06-12 06:00:00,2.6,190,346,96,1,69,9,1.7,34
2003-06-12 07:00:00,2.1,230,324,88,2,61,8.25,2.325,29
2003-06-12 08:00:00,2.1,230,421,113,2,70,9.75,2.175,38
2003-06-12 09:00:00,3.1,250,293,86,3,44,7.5,1.475,25
2003-06-12 10:00:00,3.6,250,360,104,4,48,8,1.525,26
2003-06-12 11:00:00,3.6,240,342,101,6,50,7.5,1.65,24
2003-06-12 12:00:00,5.2,240,375,112,6,61,7.75,1.75,27
2003-06-12 13:00:00,6.7,260,214,88,11,58,4.5,1.025,20
2003-06-12 14:00:00,5.7,280,137,63,15,42,3.75,0.9,17
2003-06-12 15:00:00,5.7,280,104,49,18,32,3,0.75,13
2003-06-12 16:00:00,5.7,270,140,59,15,30,3.5,1.275,12
2003-06-12 17:00:00,5.2,270,161,64,11,29,3.75,1.65,13
2003-06-12 18:00:00,5.2,280,56,32,24,22,2,0.575,10
2003-06-12 19:00:00,5.7,290,81,49,16,22,4,0.8,11
2003-06-12 20:00:00,5.7,290,91,50,9,22,5.75,0.8,12
2003-06-12 21:00:00,4.6,280,108,54,6,26,3.75,0.975,14
2003-06-12 22:00:00,4.6,280,106,50,4,21,2.75,0.775,11
2003-06-12 23:00:00,4.1,280,93,45,5,20,2.5,0.65,10
2003-06-13 00:00:00,4.1,280,67,33,7,20,1,0.5,9
2003-06-13 01:00:00,3.6,280,72,37,5,20,1,0.5333334,9
2003-06-13 02:00:00,3.1,260,70,35,6,19,1.333333,0.5333334,9
2003-06-13 03:00:00,3.1,280,105,41,2,21,1.75,0.65,11
2003-06-13 04:00:00,2.1,270,93,40,4,24,1.5,0.475,11
2003-06-13 05:00:00,2.6,290,113,38,4,25,3,0.675,12
2003-06-13 06:00:00,2.6,280,114,44,6,28,2,0.675,11
2003-06-13 07:00:00,1.5,320,77,36,9,21,1.25,0.65,9
2003-06-13 08:00:00,1.5,330,126,48,10,36,3.75,0.725,13
2003-06-13 09:00:00,2.1,320,190,66,8,36,4.75,1.1,15
2003-06-13 10:00:00,2.1,270,318,105,6,38,6,1.4,18
2003-06-13 11:00:00,3.1,250,150,50,14,42,4.25,0.975,19
2003-06-13 12:00:00,2.6,260,241,77,9,34,5.75,1.225,16
2003-06-13 13:00:00,2.6,260,240,90,9,42,6,1.275,19
2003-06-13 14:00:00,2.6,270,193,75,13,38,5.75,1.125,15
2003-06-13 15:00:00,3.1,270,177,64,17,32,5,1.45,12
2003-06-13 16:00:00,2.6,270,87,47,22,26,3.25,0.75,12
2003-06-13 17:00:00,2.6,280,63,38,25,19,3.25,0.75,12
2003-06-13 18:00:00,2.6,340,64,39,23,24,2.75,0.65,11
2003-06-13 19:00:00,2.6,10,55,37,24,22,1.5,0.625,11
2003-06-13 21:00:00,4.1,20,107,52,13,27,3,0.95,16
2003-06-13 22:00:00,3.6,40,124,56,11,31,3,1.1,15
2003-06-13 23:00:00,2.6,100,133,66,10,33,3.5,1.025,17
2003-06-14 00:00:00,2.1,150,98,50,11,29,3.75,0.8,17
2003-06-14 01:00:00,2.6,100,68,42,8,37,5.333333,0.6666667,20
2003-06-14 02:00:00,3.1,100,125,54,1,32,10.66667,0.8333333,18
2003-06-14 03:00:00,3.1,100,57,42,2,25,11.5,0.45,15
2003-06-14 04:00:00,2.1,80,42,32,12,21,6.25,0.375,12
2003-06-14 05:00:00,3.6,60,61,34,13,24,3.5,0.425,16
2003-06-14 06:00:00,3.6,50,158,60,7,32,5.75,0.95,20
2003-06-14 07:00:00,3.1,80,102,51,18,34,7.25,0.7,13
2003-06-14 08:00:00,5.2,90,106,48,21,35,5.75,1.125,14
2003-06-14 09:00:00,5.2,90,118,54,20,43,7.75,1.05,21
2003-06-14 10:00:00,5.7,90,118,59,22,40,6.75,1.025,16
2003-06-14 11:00:00,5.7,90,96,50,26,43,5,0.825,23
2003-06-14 12:00:00,5.7,70,120,57,24,43,5.5,1.375,22
2003-06-14 13:00:00,4.6,80,51,32,41,52,4.25,0.675,14
2003-06-14 14:00:00,5.2,90,47,30,43,30,3.25,0.575,14
2003-06-14 15:00:00,5.2,80,85,48,33,32,3,0.825,16
2003-06-14 16:00:00,4.6,70,65,37,36,31,2.75,0.775,17
2003-06-14 17:00:00,5.2,70,91,49,28,32,3,0.95,17
2003-06-14 18:00:00,5.2,90,98,51,22,36,3,1.125,19
2003-06-14 19:00:00,4.6,70,88,50,23,33,2.5,1.025,16
2003-06-14 20:00:00,4.6,90,98,54,17,31,2.5,1,16
2003-06-14 21:00:00,4.6,110,96,52,14,24,2.25,0.95,11
2003-06-14 22:00:00,4.1,100,105,54,14,26,3,0.975,15
2003-06-14 23:00:00,3.1,110,116,50,12,31,3.25,1.2,16
2003-06-15 00:00:00,3.1,120,50,31,20,24,1.25,0.7,12
2003-06-15 01:00:00,2.1,100,43,30,18,24,1,0.5666667,11
2003-06-15 02:00:00,1.5,50,61,40,8,16,1.333333,0.6,11
2003-06-15 03:00:00,1.5,10,55,36,7,22,1,0.675,13
2003-06-15 04:00:00,1.5,350,50,34,8,22,1,0.55,12
2003-06-15 05:00:00,2.1,360,38,27,15,16,1,0.425,12
2003-06-15 06:00:00,1.5,20,30,22,23,24,1.25,0.325,12
2003-06-15 07:00:00,2.1,50,41,28,21,22,2.75,0.45,11
2003-06-15 08:00:00,1.5,40,61,36,23,41,1.5,0.55,14
2003-06-15 09:00:00,1.5,50,50,31,30,22,1.75,0.6,8
2003-06-15 10:00:00,1.5,60,59,37,30,22,2,0.725,10
2003-06-15 11:00:00,1.5,330,53,33,42,20,1.75,0.6,11
2003-06-15 12:00:00,2.1,10,46,30,48,17,1.5,0.55,12
2003-06-15 13:00:00,2.1,10,64,40,47,24,1.75,0.75,14
2003-06-15 14:00:00,2.6,300,42,29,57,26,1.25,0.55,16
2003-06-15 15:00:00,2.6,310,50,36,57,26,2,0.75,15
2003-06-15 16:00:00,3.6,250,51,35,50,24,2.25,0.625,17
2003-06-15 17:00:00,2.6,320,49,34,50,26,1.75,0.7,16
2003-06-15 18:00:00,3.1,320,44,34,50,26,1.25,0.65,17
2003-06-15 19:00:00,2.6,320,54,41,40,28,1.5,0.6,17
2003-06-15 20:00:00,2.6,30,97,60,26,42,4.5,1.1,30
2003-06-15 21:00:00,2.1,20,168,88,14,51,4.5,1.9,31
2003-06-15 22:00:00,3.6,130,175,93,14,47,4.75,1.625,28
2003-06-15 23:00:00,3.6,150,170,82,13,45,5,1.4,27
2003-06-16 00:00:00,3.1,180,106,66,21,41,3.25,0.875,26
2003-06-16 01:00:00,2.6,210,71,49,27,37,3,0.8,24
2003-06-16 02:00:00,2.1,210,85,54,20,36,3,0.5666667,23
2003-06-16 03:00:00,2.1,190,102,58,15,38,3,0.7,24
2003-06-16 04:00:00,2.1,190,160,73,8,42,4.5,0.925,27
2003-06-16 05:00:00,2.1,220,131,63,6,44,4.75,0.85,28
2003-06-16 06:00:00,1,220,269,91,4,49,7,1.325,32
2003-06-16 07:00:00,1,220,465,135,3,94,11.25,3.125,50
2003-06-16 08:00:00,1.5,170,356,125,5,84,9,2.325,48
2003-06-16 09:00:00,2.1,170,339,124,8,69,8.5,1.6,35
2003-06-16 10:00:00,2.6,190,223,98,18,64,6,1.175,34
2003-06-16 11:00:00,3.1,200,279,116,16,62,6.75,1.55,34
2003-06-16 12:00:00,3.1,190,253,114,16,72,6,1.7,36
2003-06-20 13:00:00,5.7,290,78,39,24,25,4.75,0.45,10
2003-06-20 15:00:00,5.2,310,80,38,30,15,4.5,0.425,10
2003-06-20 16:00:00,4.6,310,63,30,34,17,4,0.45,9
2003-06-20 17:00:00,4.6,330,61,34,30,21,3.75,0.55,10
2003-06-20 18:00:00,4.6,330,57,32,29,22,3,0.525,11
2003-06-20 19:00:00,4.6,330,66,39,24,20,3.25,0.675,12
2003-06-20 20:00:00,4.6,340,68,43,16,23,3,0.7,14
2003-06-20 21:00:00,3.6,330,54,37,18,24,4,0.5,15
